Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
0,26/04/17,0,18,1,0,0,0,1,M Jones,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.57,4.33,5.5,,,,1.6,4.2,5.2,1.55,4.33,5.25,,,,1.57,4.2,5.5,,,,1.6,4.5,5.5,,,,42.0,1.64,1.6,4.55,4.35,6.0,5.38,34.0,1.51,1.45,2.8,2.71,22.0,-1.0,2.05,1.98,1.95,1.89,1.61,4.54,5.6,1.46,5.1,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2010-01-27,13,33,2,0,2,0,2,P Dowd,11,5,7,3,10,19,3,8,0,1,0,0,1.67,3.6,5.5,1.6,3.75,5.25,1.67,3.6,5.0,1.65,3.5,5.3,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5.0,1.62,3.6,6.0,1.67,3.6,6.0,1.62,3.5,6.0,34.0,1.7,1.66,3.74,3.57,6.35,5.53,31.0,2.05,1.97,1.87,1.78,22.0,-0.25,1.88,1.86,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/05/18,12,37,2,0,0,0,1,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,,,,1.85,3.5,4.3,1.73,3.75,4.5,,,,1.75,3.6,5.0,,,,1.75,4.0,4.8,,,,41.0,1.85,1.75,4.1,3.82,5.0,4.63,38.0,1.81,1.75,2.15,2.07,20.0,-0.75,2.0,1.94,1.95,1.91,1.75,4.01,4.86,1.79,3.85,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/09/2019,13,21,1,3,1,1,1,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,,,,9.6,5.5,1.3,,,,,,,10.0,5.8,1.29,,,,11.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,10.21,6.03,1.3,8.9,5.51,1.36,17:30,11.0,6.35,1.33,9.84,5.86,1.3,1.5,2.62,1.5,2.76,1.5,2.8,1.47,2.69,1.5,2.03,1.9,2.02,1.91,2.06,1.91,2.02,1.87,8.0,5.5,1.33,8.5,5.5,1.33,9.6,5.5,1.3,11.0,5.5,1.29,9.0,5.25,1.36,11.0,6.0,1.4,8.67,5.55,1.35,1.57,2.37,1.6,2.49,1.63,2.7,1.57,2.43,1.5,1.72,2.07,1.81,2.14,1.96,2.17,1.83,2.05
0,04/01/11,22,32,2,1,1,0,2,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12.0,1.22,5.5,12.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.25,11.0,1.29,5.5,10.0,1.25,5.5,12.0,1.3,5.5,13.0,1.29,5.0,10.0,38.0,1.31,1.27,5.75,5.33,13.25,11.45,28.0,1.66,1.59,2.38,2.26,20.0,-1.5,1.99,1.91,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/04/16,22,13,1,0,0,0,1,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,2.1,3.5,3.75,2.0,3.4,3.6,,,,1.9,3.45,3.8,2.1,3.4,3.8,,,,2.1,3.1,3.8,,,,2.1,3.4,3.9,,,,46.0,2.13,2.06,3.51,3.38,4.0,3.76,38.0,2.13,2.05,1.83,1.76,29.0,-0.5,2.11,2.05,1.87,1.83,2.11,3.47,3.89,1.97,3.65,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22/10/2022,26,19,1,0,0,0,1,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,,,,11.0,6.25,1.27,,,,,,,11.0,5.8,1.25,,,,11.5,6.0,1.22,,,,,,,,,,,,,,,,,,,,,,11.14,5.8,1.3,9.5,5.5,1.36,12:30,12.0,6.73,1.3,11.31,6.19,1.26,1.5,2.62,1.54,2.59,1.54,2.75,1.5,2.61,1.75,1.93,1.97,1.87,2.04,1.95,2.05,1.9,1.96,7.5,5.75,1.33,8.75,5.25,1.33,7.5,5.5,1.35,8.5,5.25,1.33,9.5,5.0,1.3,10.0,5.8,1.37,8.89,5.44,1.35,1.57,2.37,1.63,2.47,1.64,2.53,1.59,2.37,1.5,1.9,2.0,1.88,2.03,1.93,2.06,1.88,1.99
0,2009-09-12,39,38,1,0,0,0,1,A Wiley,12,12,6,5,13,11,6,7,2,1,0,0,2.3,3.25,3.25,2.15,3.25,3.05,2.3,3.25,3.0,2.2,3.2,3.2,2.25,3.3,3.2,2.2,3.2,3.0,2.25,3.2,3.25,2.25,3.25,3.25,2.2,3.25,3.1,2.3,3.2,3.1,40.0,2.44,2.27,3.4,3.25,3.34,3.14,31.0,2.45,2.25,1.68,1.6,22.0,0.0,1.71,1.63,2.34,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10/05/2022,1,19,1,2,1,1,1,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,,,,7.0,4.8,1.43,,,,,,,7.5,4.5,1.42,,,,8.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,7.54,5.0,1.44,6.6,4.5,1.54,20:00,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85
0,2010-01-20,19,35,2,0,1,0,2,H Webb,13,7,5,5,11,17,2,3,2,3,0,0,2.4,3.25,3.0,2.3,3.3,2.9,2.4,3.25,2.85,2.3,3.3,2.9,2.1,3.2,3.0,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3.0,2.38,3.25,2.88,2.4,3.2,2.88,38.0,2.53,2.4,3.36,3.24,3.04,2.92,34.0,2.2,2.01,1.83,1.74,24.0,0.0,1.8,1.74,2.19,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25/02/2023,38,26,4,0,0,0,1,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0,1.75,3.6,4.8,,,,1.77,3.6,4.8,,,,,,,1.78,3.5,4.8,,,,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,1.81,3.63,5.16,1.71,3.84,5.6,15:00,1.83,3.7,5.2,1.78,3.61,4.97,2.2,1.67,2.23,1.72,2.24,1.76,2.17,1.71,-0.75,2.03,1.9,2.05,1.88,2.06,1.93,2.02,1.87,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.7,5.25,1.7,3.5,5.25,1.6,3.6,5.5,1.76,3.89,5.8,1.7,3.76,5.42,2.1,1.73,2.14,1.82,2.19,1.82,2.11,1.76,-0.75,1.89,2.04,1.93,2.0,1.95,2.09,1.9,1.98
0,2010-04-25,1,2,1,0,0,0,1,M Atkinson,10,16,6,14,12,16,7,5,1,4,0,0,1.62,3.75,6.0,1.6,4.0,5.75,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.57,3.6,5.25,1.57,3.8,6.0,1.62,3.6,6.0,1.57,4.0,6.0,1.62,3.75,5.5,37.0,1.67,1.6,4.14,3.78,6.42,5.77,38.0,2.0,1.86,2.0,1.88,19.0,0.0,1.27,1.2,4.5,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/03/12,3,33,2,0,0,0,1,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.3,3.0,2.38,3.4,3.12,2.4,3.4,2.88,37.0,2.45,2.36,3.5,3.33,3.19,2.98,37.0,2.04,1.95,1.91,1.84,19.0,0.0,1.73,1.7,2.29,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12/05/13,13,38,2,0,1,0,2,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,4.25,6.75,1.45,4.0,7.0,1.53,4.2,6.0,,,,1.53,4.0,6.0,1.5,4.33,7.0,1.53,4.4,7.0,1.5,4.0,7.0,40.0,1.53,1.48,4.6,4.16,7.9,7.02,36.0,1.81,1.75,2.2,2.06,26.0,-1.0,1.84,1.78,2.16,2.1,1.5,4.57,7.5,1.5,4.37,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18/09/2022,7,0,0,3,0,2,0,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,,,,4.2,3.85,1.8,,,,,,,4.2,3.8,1.78,,,,4.33,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,4.46,3.98,1.83,4.5,3.85,1.85,12:00,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,0.75,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,4.5,3.8,1.75,4.33,3.9,1.77,4.3,3.85,1.8,4.6,3.7,1.75,4.4,3.7,1.75,4.96,4.1,1.86,4.48,3.89,1.8,1.72,2.1,1.79,2.13,1.81,2.17,1.77,2.09,0.75,1.83,2.07,1.84,2.08,1.99,2.12,1.86,2.02
0,01/11/10,4,37,2,1,1,0,2,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.2,2.45,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.5,3.2,2.55,2.75,3.3,2.5,2.75,3.3,2.63,3.0,3.3,2.5,2.6,3.25,2.6,28.0,3.0,2.79,3.39,3.25,2.65,2.54,23.0,1.8,1.72,2.16,2.06,24.0,0.0,2.1,1.99,1.86,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/04/17,12,35,0,1,0,0,1,J Moss,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.25,4.1,1.62,,,,4.7,3.9,1.7,5.0,4.0,1.62,,,,5.5,3.6,1.67,,,,5.5,4.2,1.65,,,,42.0,5.8,5.41,4.25,4.07,1.7,1.64,40.0,1.67,1.62,2.4,2.28,21.0,1.0,1.84,1.79,2.17,2.08,5.68,4.22,1.65,5.85,4.55,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/10/11,11,13,3,1,2,0,2,M Jones,7,9,5,5,13,11,2,2,2,2,0,0,1.36,4.5,10.0,1.35,4.5,9.0,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.333,4.5,10.0,1.36,4.75,8.5,1.33,4.75,10.0,1.36,5.0,10.0,1.33,4.5,10.0,47.0,1.39,1.35,5.1,4.66,11.0,9.43,41.0,1.74,1.67,2.28,2.14,24.0,-1.5,2.18,2.08,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04/02/2023,8,6,1,0,0,0,1,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5,1.35,5.0,9.0,,,,1.35,5.25,8.5,,,,,,,1.33,4.8,9.5,,,,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,1.35,5.42,9.88,1.39,5.25,8.25,15:00,1.38,5.5,10.0,1.35,5.22,9.18,1.73,2.1,1.7,2.27,1.76,2.27,1.71,2.18,-1.5,2.05,1.88,2.03,1.9,2.07,1.9,2.03,1.86,1.36,5.0,7.5,1.4,5.0,7.25,1.43,4.7,7.25,1.36,4.8,8.5,1.33,5.0,8.5,1.43,5.4,8.6,1.38,5.17,8.17,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.29,-1.25,1.84,2.09,1.87,2.09,1.87,2.11,1.83,2.06
0,2010-05-03,39,16,2,2,1,1,1,P Dowd,13,6,7,3,11,14,8,1,2,0,0,0,1.8,3.6,4.5,1.78,3.5,4.33,1.8,3.5,4.2,1.8,3.4,4.0,1.83,3.5,4.33,1.8,3.25,4.2,1.75,3.5,4.8,1.8,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.2,36.0,1.83,1.79,3.76,3.52,4.92,4.47,35.0,2.04,1.94,1.89,1.82,19.0,0.0,1.36,1.33,3.4,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,03/01/17,12,34,1,2,0,1,0,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,,,,1.8,3.6,4.5,1.75,3.5,4.75,,,,1.83,3.4,5.0,,,,1.8,3.7,5.0,,,,49.0,1.86,1.79,3.9,3.63,5.0,4.78,45.0,2.05,1.96,1.92,1.84,25.0,-1.0,2.55,2.42,1.62,1.58,1.8,3.77,5.0,1.88,3.71,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28/12/2021,18,19,1,0,0,0,1,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33,7.5,5.75,1.35,,,,7.0,5.25,1.4,,,,,,,8.0,5.25,1.35,,,,8.5,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,7.76,5.82,1.38,8.27,6.23,1.33,20:00,8.6,6.4,1.4,7.72,5.72,1.36,1.3,3.5,1.34,3.47,1.35,3.6,1.32,3.41,1.5,1.97,1.96,1.98,1.94,2.01,1.98,1.95,1.93,9.0,6.0,1.28,8.25,6.25,1.3,7.5,5.75,1.35,8.0,5.5,1.32,9.5,6.0,1.3,9.85,6.56,1.37,8.66,6.13,1.31,1.36,3.2,1.35,3.35,1.37,3.6,1.33,3.36,1.75,1.8,2.0,1.83,2.07,1.95,2.12,1.84,2.03
0,10/11/2018,31,36,1,1,1,0,2,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.4,3.3,3.0,,,,2.4,3.3,2.95,,,,,,,2.5,3.25,2.9,,,,2.5,3.3,3.1,,,,38.0,2.58,2.47,3.4,3.28,3.11,3.0,36.0,2.18,2.06,1.85,1.77,20.0,-0.25,2.17,2.12,1.82,1.78,2.53,3.34,3.09,2.34,3.44,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-11-28,39,33,1,0,0,0,1,Mn Atkinson,16,9,10,4,12,14,5,8,0,3,0,0,2.4,3.4,2.9,2.4,3.3,2.75,2.45,3.25,2.75,2.5,3.2,2.7,2.5,3.3,2.8,2.4,3.3,2.6,2.4,3.3,2.9,2.5,3.2,2.88,2.4,3.25,2.75,2.4,3.3,2.88,36.0,2.55,2.45,3.4,3.26,3.15,2.84,33.0,2.16,2.01,1.83,1.75,23.0,0.0,1.8,1.73,2.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26/09/2021,31,40,0,1,0,0,1,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.65,3.2,2.75,,,,2.65,3.2,2.8,,,,,,,2.62,3.2,2.75,,,,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,2.7,3.27,2.89,2.15,3.42,3.78,14:00,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01
0,2009-09-19,1,27,2,0,2,0,2,S Attwell,7,17,5,12,17,12,7,5,2,0,0,0,1.4,4.2,10.0,1.35,4.0,9.0,1.4,4.0,9.0,1.43,4.0,7.6,1.36,4.5,9.0,1.33,4.2,9.0,1.4,4.2,9.0,1.4,4.1,9.5,1.4,4.0,8.5,1.44,3.8,9.0,39.0,1.44,1.4,4.5,4.13,11.38,9.09,32.0,1.93,1.84,2.01,1.91,22.0,0.0,1.1,1.08,8.0,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,27/04/11,14,5,3,0,1,0,2,A Taylor,18,14,7,6,12,8,10,7,1,1,0,0,1.8,3.5,4.75,1.78,3.5,4.25,1.8,3.3,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.25,4.0,1.83,3.5,4.33,1.83,3.5,4.33,1.8,3.3,4.6,1.83,3.3,4.5,39.0,1.87,1.82,3.64,3.47,5.02,4.51,36.0,2.1,2.03,1.88,1.77,20.0,-0.5,1.85,1.81,2.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15/02/2020,31,9,1,2,1,1,1,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,1.78,3.7,4.6,,,,1.77,3.65,4.65,,,,,,,1.75,3.7,4.8,,,,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,1.83,3.7,4.68,1.65,4.12,5.49,12:30,1.85,3.85,5.1,1.79,3.69,4.7,1.9,1.9,2.0,1.93,2.02,1.93,1.96,1.86,-0.75,2.06,1.87,2.1,1.83,2.1,1.9,2.03,1.85,1.66,3.9,5.0,1.7,3.9,5.0,1.8,3.65,4.5,1.7,4.0,5.25,1.67,4.0,5.25,1.8,4.2,5.6,1.69,3.95,5.11,1.72,2.1,1.79,2.14,1.95,2.16,1.79,2.05,-0.75,1.84,2.09,1.85,2.08,1.9,2.13,1.85,2.02
0,09/12/13,34,16,1,1,0,1,0,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0,1.75,3.75,5.5,1.72,3.5,5.0,,,,1.75,3.5,4.5,1.72,3.6,4.8,,,,1.75,3.4,5.0,1.73,3.6,5.0,1.75,3.75,5.4,,,,37.0,1.79,1.74,3.75,3.53,5.5,5.07,36.0,2.23,2.08,1.83,1.72,21.0,-1.0,2.54,2.37,1.63,1.6,1.79,3.69,5.31,1.68,3.61,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21/12/2019,21,18,3,1,2,1,2,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,,,,1.37,5.3,7.4,,,,,,,1.36,5.25,8.0,,,,1.36,5.4,8.0,,,,,,,,,,,,,,,,,,,,,,1.38,5.46,8.01,1.37,5.85,7.73,17:30,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3.0,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.36,5.5,7.5,1.36,5.5,8.0,1.42,6.15,8.0,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84
0,22/02/15,13,18,2,2,0,0,1,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,1.83,3.6,5.0,1.83,3.5,4.2,,,,1.7,3.6,4.7,1.83,3.6,4.5,,,,1.83,3.2,4.8,,,,1.83,3.7,4.8,,,,50.0,1.88,1.81,4.0,3.53,5.2,4.73,48.0,2.11,2.0,1.93,1.79,26.0,-0.5,1.85,1.82,2.12,2.06,1.86,3.62,4.84,1.79,3.68,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19/03/11,13,14,2,1,1,0,2,M Oliver,16,12,12,6,15,19,7,5,2,0,0,0,2.0,3.25,4.0,1.95,3.25,3.8,1.95,3.3,3.8,1.8,3.4,4.0,1.91,3.4,4.0,1.9,3.25,3.75,2.05,3.25,3.8,1.95,3.4,4.2,2.05,3.3,4.0,2.0,3.2,3.8,38.0,2.08,2.01,3.4,3.27,4.33,3.91,33.0,2.36,2.22,1.73,1.64,24.0,-0.5,2.08,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13/12/17,22,6,1,0,1,0,2,G Scott,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,1.26,5.75,11.5,,,,1.25,6.0,11.0,1.28,5.5,12.0,,,,1.29,5.5,12.0,,,,1.29,6.0,13.0,,,,38.0,1.3,1.28,6.35,5.75,13.0,11.73,29.0,1.67,1.63,2.39,2.27,22.0,-1.75,2.12,2.05,1.85,1.8,1.29,6.26,11.64,1.3,6.2,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31/10/2020,9,11,0,3,0,1,0,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5,6.25,4.5,1.5,,,,5.75,4.1,1.57,,,,,,,6.0,4.33,1.53,,,,6.5,4.33,1.5,,,,,,,,,,,,,,,,,,,,,,6.32,4.39,1.56,5.59,4.29,1.63,15:00,6.5,4.69,1.59,6.05,4.37,1.54,1.66,2.2,1.71,2.25,1.73,2.41,1.66,2.23,1.0,2.0,1.9,1.99,1.93,2.08,1.95,1.98,1.89,5.5,4.33,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.5,4.2,1.6,5.75,4.2,1.57,6.22,4.42,1.65,5.6,4.23,1.6,1.9,1.9,1.87,2.06,1.91,2.1,1.81,2.02,1.0,1.83,2.07,1.84,2.1,1.94,2.12,1.84,2.04
0,16/09/16,11,19,1,2,0,2,0,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,,,,2.3,3.3,3.15,2.25,3.5,3.3,,,,2.3,3.4,3.4,,,,2.3,3.5,3.3,,,,57.0,2.33,2.25,3.65,3.46,3.5,3.29,46.0,1.79,1.73,2.18,2.1,33.0,-0.25,1.98,1.93,1.98,1.93,2.28,3.49,3.4,2.19,3.59,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2009-09-26,32,22,0,2,0,0,1,H Webb,2,13,1,7,9,8,2,7,1,1,0,0,8.5,4.5,1.4,8.75,4.5,1.3,8.5,4.0,1.4,7.5,4.3,1.4,10.0,4.5,1.33,8.0,4.2,1.35,9.0,4.5,1.36,9.0,4.5,1.36,7.5,4.0,1.4,8.5,4.33,1.4,38.0,10.0,8.63,4.81,4.39,1.42,1.37,32.0,1.96,1.86,1.98,1.89,23.0,0.0,7.58,6.54,1.11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20/11/2021,18,11,0,3,0,2,0,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,,,,4.6,3.7,1.77,,,,,,,4.6,3.6,1.78,,,,5.0,3.7,1.75,,,,,,,,,,,,,,,,,,,,,,4.92,3.76,1.8,5.06,3.81,1.78,12:30,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0
0,31/01/2021,8,35,1,0,1,0,2,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,,,,3.2,3.3,2.3,,,,,,,3.1,3.25,2.38,,,,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,3.18,3.46,2.39,3.12,3.43,2.44,19:15,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.25,3.25,2.3,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.89,2.04,1.85,2.09,2.0,2.1,1.89,1.99
